ElapsedSec,MotorCmdType,MotorCmdUpdatedElapsedSec,Motor1CmdSpeed,Motor1CmdForward,Motor2CmdSpeed,Motor2CmdForward
407.19,phase3_gps_turn,407.07,83.12,1,71.88,1
407.26,phase3_gps_turn,407.22,83.12,1,71.88,1
407.33,phase3_gps_turn,407.22,83.12,1,71.88,1
407.39,phase3_gps_turn,407.37,83.12,1,71.88,1
407.46,phase3_gps_turn,407.37,83.12,1,71.88,1
407.53,phase3_gps_turn,407.52,83.12,1,71.88,1
407.6,phase3_gps_turn,407.52,83.12,1,71.88,1
407.66,phase3_gps_turn,407.52,83.12,1,71.88,1
407.73,phase3_gps_turn,407.67,83.12,1,71.88,1
407.8,phase3_gps_turn,407.67,83.12,1,71.88,1
407.87,phase3_gps_turn,407.83,83.12,1,71.88,1
407.94,phase3_gps_turn,407.83,83.12,1,71.88,1
408.01,phase3_gps_turn,407.98,83.12,1,71.88,1
408.07,phase3_gps_turn,407.98,83.12,1,71.88,1
408.14,phase3_gps_turn,408.13,83.12,1,71.88,1
408.21,phase3_gps_turn,408.13,83.12,1,71.88,1
408.27,phase3_gps_turn,408.13,83.12,1,71.88,1
408.34,phase3_gps_turn,408.28,83.12,1,71.88,1
408.4,phase3_gps_turn,408.28,83.12,1,71.88,1
408.47,phase3_gps_turn,408.43,83.12,1,71.88,1
408.54,phase3_gps_turn,408.43,83.12,1,71.88,1
408.6,phase3_gps_turn,408.43,83.12,1,71.88,1
408.67,phase3_gps_turn,408.43,83.12,1,71.88,1
408.74,phase3_no_heading_forward,408.68,100.0,1,100.0,1
408.8,phase3_no_heading_forward,408.68,100.0,1,100.0,1
408.87,phase3_no_heading_forward,408.68,100.0,1,100.0,1
408.93,phase3_no_heading_forward,408.68,100.0,1,100.0,1
409.0,phase3_no_heading_forward,408.93,100.0,1,100.0,1
409.07,phase3_no_heading_forward,408.93,100.0,1,100.0,1
409.13,phase3_no_heading_forward,408.93,100.0,1,100.0,1
409.2,phase3_no_heading_forward,409.19,100.0,1,100.0,1
409.26,phase3_no_heading_forward,409.19,100.0,1,100.0,1
409.33,phase3_no_heading_forward,409.19,100.0,1,100.0,1
409.4,phase3_no_heading_forward,409.19,100.0,1,100.0,1
409.46,phase3_no_heading_forward,409.44,100.0,1,100.0,1
409.53,phase3_no_heading_forward,409.44,100.0,1,100.0,1
409.6,phase3_no_heading_forward,409.44,100.0,1,100.0,1
409.66,phase3_no_heading_forward,409.44,100.0,1,100.0,1
409.73,phase3_no_heading_forward,409.69,100.0,1,100.0,1
409.8,phase3_no_heading_forward,409.69,100.0,1,100.0,1
409.86,phase3_no_heading_forward,409.69,100.0,1,100.0,1
409.93,phase3_no_heading_forward,409.69,100.0,1,100.0,1
410.0,phase3_no_heading_forward,409.94,100.0,1,100.0,1
410.06,phase3_no_heading_forward,409.94,100.0,1,100.0,1
410.13,phase3_no_heading_forward,409.94,100.0,1,100.0,1
410.2,phase3_no_heading_forward,410.19,100.0,1,100.0,1
410.26,phase3_no_heading_forward,410.19,100.0,1,100.0,1
410.33,phase3_no_heading_forward,410.19,100.0,1,100.0,1
410.39,phase3_no_heading_forward,410.19,100.0,1,100.0,1
410.46,phase3_no_heading_forward,410.45,100.0,1,100.0,1
410.53,phase3_no_heading_forward,410.45,100.0,1,100.0,1
410.6,phase3_no_heading_forward,410.45,100.0,1,100.0,1
410.66,phase3_no_heading_forward,410.45,100.0,1,100.0,1
410.73,phase3_no_heading_forward,410.7,100.0,1,100.0,1
410.79,phase3_no_heading_forward,410.7,100.0,1,100.0,1
410.86,phase3_no_heading_forward,410.7,100.0,1,100.0,1
410.93,phase3_no_heading_forward,410.7,100.0,1,100.0,1
410.99,phase3_no_heading_forward,410.95,100.0,1,100.0,1
411.06,phase3_no_heading_forward,410.95,100.0,1,100.0,1
411.13,phase3_no_heading_forward,410.95,100.0,1,100.0,1
411.19,phase3_no_heading_forward,410.95,100.0,1,100.0,1
411.26,phase3_no_heading_forward,411.2,100.0,1,100.0,1
411.33,phase3_no_heading_forward,411.2,100.0,1,100.0,1
411.39,phase3_no_heading_forward,411.2,100.0,1,100.0,1
411.46,phase3_no_heading_forward,411.45,100.0,1,100.0,1
411.53,phase3_no_heading_forward,411.45,100.0,1,100.0,1
411.6,phase3_no_heading_forward,411.45,100.0,1,100.0,1
411.66,phase3_no_heading_forward,411.45,100.0,1,100.0,1
411.73,phase3_no_heading_forward,411.7,100.0,1,100.0,1
411.8,phase3_no_heading_forward,411.7,100.0,1,100.0,1
411.86,phase3_no_heading_forward,411.7,100.0,1,100.0,1
411.93,phase3_no_heading_forward,411.7,100.0,1,100.0,1
412.0,phase3_no_heading_forward,411.96,100.0,1,100.0,1
412.06,phase3_no_heading_forward,411.96,100.0,1,100.0,1
412.13,phase3_no_heading_forward,411.96,100.0,1,100.0,1
412.2,phase3_no_heading_forward,411.96,100.0,1,100.0,1
412.26,phase3_no_heading_forward,412.21,100.0,1,100.0,1
412.33,phase3_no_heading_forward,412.21,100.0,1,100.0,1
412.4,phase3_no_heading_forward,412.21,100.0,1,100.0,1
412.47,phase3_no_heading_forward,412.46,100.0,1,100.0,1
412.53,phase3_no_heading_forward,412.46,100.0,1,100.0,1
412.6,phase3_no_heading_forward,412.46,100.0,1,100.0,1
412.67,phase3_no_heading_forward,412.46,100.0,1,100.0,1
412.73,phase3_no_heading_forward,412.71,100.0,1,100.0,1
412.8,phase3_no_heading_forward,412.71,100.0,1,100.0,1
412.87,phase3_no_heading_forward,412.71,100.0,1,100.0,1
412.93,phase3_no_heading_forward,412.71,100.0,1,100.0,1
413.0,phase3_no_heading_forward,412.96,100.0,1,100.0,1
413.06,phase3_no_heading_forward,412.96,100.0,1,100.0,1
413.13,phase3_no_heading_forward,412.96,100.0,1,100.0,1
413.2,phase3_no_heading_forward,412.96,100.0,1,100.0,1
413.26,phase3_no_heading_forward,413.21,100.0,1,100.0,1
413.33,phase3_no_heading_forward,413.21,100.0,1,100.0,1
413.4,phase3_no_heading_forward,413.21,100.0,1,100.0,1
413.47,phase3_no_heading_forward,413.21,100.0,1,100.0,1
413.53,phase3_no_heading_forward,413.47,100.0,1,100.0,1
413.6,phase3_no_heading_forward,413.47,100.0,1,100.0,1
413.67,phase3_no_heading_forward,413.47,100.0,1,100.0,1
413.74,phase3_no_heading_forward,413.72,100.0,1,100.0,1
413.8,phase3_no_heading_forward,413.72,100.0,1,100.0,1
413.87,phase3_no_heading_forward,413.72,100.0,1,100.0,1
413.94,phase3_no_heading_forward,413.72,100.0,1,100.0,1
414.0,phase3_no_heading_forward,413.97,100.0,1,100.0,1
414.07,phase3_no_heading_forward,413.97,100.0,1,100.0,1
414.14,phase3_no_heading_forward,413.97,100.0,1,100.0,1
414.2,phase3_no_heading_forward,413.97,100.0,1,100.0,1
414.27,phase3_no_heading_forward,414.22,100.0,1,100.0,1
414.34,phase3_no_heading_forward,414.22,100.0,1,100.0,1
414.41,phase3_no_heading_forward,414.22,100.0,1,100.0,1
414.48,phase3_no_heading_forward,414.47,100.0,1,100.0,1
414.55,phase3_no_heading_forward,414.47,100.0,1,100.0,1
414.61,phase3_no_heading_forward,414.47,100.0,1,100.0,1
414.68,phase3_no_heading_forward,414.47,100.0,1,100.0,1
414.75,phase3_no_heading_forward,414.73,100.0,1,100.0,1
414.81,phase3_no_heading_forward,414.73,100.0,1,100.0,1
414.88,phase3_no_heading_forward,414.73,100.0,1,100.0,1
414.94,phase3_no_heading_forward,414.73,100.0,1,100.0,1
415.01,phase3_no_heading_forward,414.98,100.0,1,100.0,1
415.08,phase3_no_heading_forward,414.98,100.0,1,100.0,1
415.14,phase3_no_heading_forward,414.98,100.0,1,100.0,1
415.21,phase3_no_heading_forward,414.98,100.0,1,100.0,1
415.27,phase3_no_heading_forward,415.23,100.0,1,100.0,1
415.34,phase3_no_heading_forward,415.23,100.0,1,100.0,1
415.41,phase3_no_heading_forward,415.23,100.0,1,100.0,1
415.47,phase3_no_heading_forward,415.23,100.0,1,100.0,1
415.54,phase3_no_heading_forward,415.48,100.0,1,100.0,1
415.61,phase3_no_heading_forward,415.48,100.0,1,100.0,1
415.67,phase3_no_heading_forward,415.48,100.0,1,100.0,1
415.74,phase3_no_heading_forward,415.73,100.0,1,100.0,1
415.81,phase3_no_heading_forward,415.73,100.0,1,100.0,1
415.87,phase3_no_heading_forward,415.73,100.0,1,100.0,1
415.94,phase3_no_heading_forward,415.73,100.0,1,100.0,1
416.0,phase3_no_heading_forward,415.98,100.0,1,100.0,1
416.07,phase3_no_heading_forward,415.98,100.0,1,100.0,1
416.14,phase3_no_heading_forward,415.98,100.0,1,100.0,1
416.2,phase3_no_heading_forward,415.98,100.0,1,100.0,1
416.27,phase3_no_heading_forward,416.24,100.0,1,100.0,1
416.34,phase3_no_heading_forward,416.24,100.0,1,100.0,1
416.4,phase3_no_heading_forward,416.24,100.0,1,100.0,1
416.47,phase3_no_heading_forward,416.24,100.0,1,100.0,1
416.54,phase3_no_heading_forward,416.49,100.0,1,100.0,1
416.6,phase3_no_heading_forward,416.49,100.0,1,100.0,1
416.67,phase3_no_heading_forward,416.49,100.0,1,100.0,1
416.74,phase3_no_heading_forward,416.49,100.0,1,100.0,1
416.8,phase3_no_heading_forward,416.74,100.0,1,100.0,1
416.87,phase3_no_heading_forward,416.74,100.0,1,100.0,1
416.93,phase3_no_heading_forward,416.74,100.0,1,100.0,1
417.0,phase3_no_heading_forward,416.99,100.0,1,100.0,1
417.07,phase3_no_heading_forward,416.99,100.0,1,100.0,1
417.13,phase3_no_heading_forward,416.99,100.0,1,100.0,1
417.2,phase3_no_heading_forward,416.99,100.0,1,100.0,1
417.27,phase3_no_heading_forward,417.24,100.0,1,100.0,1
417.34,phase3_no_heading_forward,417.24,100.0,1,100.0,1
417.4,phase3_no_heading_forward,417.24,100.0,1,100.0,1
417.47,phase3_no_heading_forward,417.24,100.0,1,100.0,1
417.54,phase3_no_heading_forward,417.5,100.0,1,100.0,1
417.6,phase3_no_heading_forward,417.5,100.0,1,100.0,1
417.67,phase3_no_heading_forward,417.5,100.0,1,100.0,1
417.73,phase3_no_heading_forward,417.5,100.0,1,100.0,1
417.8,phase3_no_heading_forward,417.75,100.0,1,100.0,1
417.87,phase3_no_heading_forward,417.75,100.0,1,100.0,1
417.93,phase3_no_heading_forward,417.75,100.0,1,100.0,1
418.0,phase3_no_heading_forward,418.0,100.0,1,100.0,1
418.07,phase3_no_heading_forward,418.0,100.0,1,100.0,1
418.13,phase3_no_heading_forward,418.0,100.0,1,100.0,1
418.2,phase3_no_heading_forward,418.0,100.0,1,100.0,1
418.27,phase3_no_heading_forward,418.25,100.0,1,100.0,1
418.34,phase3_no_heading_forward,418.25,100.0,1,100.0,1
418.4,phase3_no_heading_forward,418.25,100.0,1,100.0,1
418.47,phase3_no_heading_forward,418.25,100.0,1,100.0,1
418.54,phase3_no_heading_forward,418.5,100.0,1,100.0,1
418.6,phase3_no_heading_forward,418.5,100.0,1,100.0,1
418.67,phase3_no_heading_forward,418.5,100.0,1,100.0,1
418.74,phase3_no_heading_forward,418.5,100.0,1,100.0,1
418.8,phase3_no_heading_forward,418.75,100.0,1,100.0,1
418.87,phase3_no_heading_forward,418.75,100.0,1,100.0,1
418.94,phase3_no_heading_forward,418.75,100.0,1,100.0,1
419.0,phase3_no_heading_forward,418.75,100.0,1,100.0,1
419.07,phase3_no_heading_forward,419.01,100.0,1,100.0,1
419.14,phase3_no_heading_forward,419.01,100.0,1,100.0,1
419.2,phase3_no_heading_forward,419.01,100.0,1,100.0,1
419.27,phase3_no_heading_forward,419.26,100.0,1,100.0,1
419.34,phase3_no_heading_forward,419.26,100.0,1,100.0,1
419.4,phase3_no_heading_forward,419.26,100.0,1,100.0,1
419.47,phase3_no_heading_forward,419.26,100.0,1,100.0,1
419.54,phase3_no_heading_forward,419.51,100.0,1,100.0,1
419.6,phase3_no_heading_forward,419.51,100.0,1,100.0,1
419.67,phase3_no_heading_forward,419.51,100.0,1,100.0,1
419.74,phase3_no_heading_forward,419.51,100.0,1,100.0,1
419.81,phase3_no_heading_forward,419.76,100.0,1,100.0,1
419.87,phase3_no_heading_forward,419.76,100.0,1,100.0,1
419.94,phase3_no_heading_forward,419.76,100.0,1,100.0,1
420.01,phase3_no_heading_forward,419.76,100.0,1,100.0,1
420.07,phase3_no_heading_forward,420.01,100.0,1,100.0,1
420.14,phase3_no_heading_forward,420.01,100.0,1,100.0,1
420.21,phase3_no_heading_forward,420.01,100.0,1,100.0,1
420.28,phase3_no_heading_forward,420.27,100.0,1,100.0,1
420.34,phase3_no_heading_forward,420.27,100.0,1,100.0,1
420.41,phase3_no_heading_forward,420.27,100.0,1,100.0,1
420.48,phase3_no_heading_forward,420.27,100.0,1,100.0,1
420.54,phase3_no_heading_forward,420.52,100.0,1,100.0,1
420.61,phase3_no_heading_forward,420.52,100.0,1,100.0,1
420.68,phase3_no_heading_forward,420.52,100.0,1,100.0,1
420.74,phase3_no_heading_forward,420.52,100.0,1,100.0,1
420.81,phase3_no_heading_forward,420.77,100.0,1,100.0,1
420.88,phase3_no_heading_forward,420.77,100.0,1,100.0,1
420.94,phase3_no_heading_forward,420.77,100.0,1,100.0,1
421.01,phase3_no_heading_forward,420.77,100.0,1,100.0,1
421.09,phase3_no_heading_forward,421.02,100.0,1,100.0,1
421.15,phase3_no_heading_forward,421.02,100.0,1,100.0,1
421.22,phase3_no_heading_forward,421.02,100.0,1,100.0,1
421.28,phase3_no_heading_forward,421.27,100.0,1,100.0,1
421.35,phase3_no_heading_forward,421.27,100.0,1,100.0,1
421.42,phase3_no_heading_forward,421.27,100.0,1,100.0,1
421.48,phase3_no_heading_forward,421.27,100.0,1,100.0,1
421.55,phase3_no_heading_forward,421.53,100.0,1,100.0,1
421.61,phase3_no_heading_forward,421.53,100.0,1,100.0,1
421.68,phase3_no_heading_forward,421.53,100.0,1,100.0,1
421.75,phase3_no_heading_forward,421.53,100.0,1,100.0,1
421.81,phase3_no_heading_forward,421.78,100.0,1,100.0,1
421.88,phase3_no_heading_forward,421.78,100.0,1,100.0,1
421.95,phase3_no_heading_forward,421.78,100.0,1,100.0,1
422.01,phase3_no_heading_forward,421.78,100.0,1,100.0,1
422.08,phase3_no_heading_forward,422.03,100.0,1,100.0,1
422.15,phase3_no_heading_forward,422.03,100.0,1,100.0,1
422.21,phase3_no_heading_forward,422.03,100.0,1,100.0,1
422.28,phase3_no_heading_forward,422.03,100.0,1,100.0,1
422.35,phase3_no_heading_forward,422.28,100.0,1,100.0,1
422.41,phase3_no_heading_forward,422.28,100.0,1,100.0,1
422.48,phase3_no_heading_forward,422.28,100.0,1,100.0,1
422.54,phase3_no_heading_forward,422.53,100.0,1,100.0,1
422.61,phase3_no_heading_forward,422.53,100.0,1,100.0,1
422.68,phase3_no_heading_forward,422.53,100.0,1,100.0,1
422.74,phase3_no_heading_forward,422.53,100.0,1,100.0,1
422.81,phase3_no_heading_forward,422.78,100.0,1,100.0,1
422.88,phase3_no_heading_forward,422.78,100.0,1,100.0,1
422.94,phase3_no_heading_forward,422.78,100.0,1,100.0,1
423.01,phase3_no_heading_forward,422.78,100.0,1,100.0,1
423.08,phase3_no_heading_forward,423.04,100.0,1,100.0,1
423.14,phase3_no_heading_forward,423.04,100.0,1,100.0,1
423.21,phase3_no_heading_forward,423.04,100.0,1,100.0,1
423.28,phase3_no_heading_forward,423.04,100.0,1,100.0,1
423.34,phase3_no_heading_forward,423.29,100.0,1,100.0,1
423.41,phase3_no_heading_forward,423.29,100.0,1,100.0,1
423.47,phase3_no_heading_forward,423.29,100.0,1,100.0,1
423.54,phase3_no_heading_forward,423.54,100.0,1,100.0,1
423.61,phase3_no_heading_forward,423.54,100.0,1,100.0,1
423.67,phase3_no_heading_forward,423.54,100.0,1,100.0,1
423.74,phase3_no_heading_forward,423.54,100.0,1,100.0,1
423.81,phase3_no_heading_forward,423.79,100.0,1,100.0,1
423.87,phase3_no_heading_forward,423.79,100.0,1,100.0,1
423.94,phase3_no_heading_forward,423.79,100.0,1,100.0,1
424.01,phase3_no_heading_forward,423.79,100.0,1,100.0,1
424.07,phase3_no_heading_forward,424.04,100.0,1,100.0,1
424.14,phase3_no_heading_forward,424.04,100.0,1,100.0,1
424.21,phase3_no_heading_forward,424.04,100.0,1,100.0,1
424.28,phase3_no_heading_forward,424.04,100.0,1,100.0,1
424.34,phase3_no_heading_forward,424.3,100.0,1,100.0,1
424.41,phase3_no_heading_forward,424.3,100.0,1,100.0,1
424.48,phase3_no_heading_forward,424.3,100.0,1,100.0,1
424.54,phase3_no_heading_forward,424.3,100.0,1,100.0,1
424.61,phase3_no_heading_forward,424.55,100.0,1,100.0,1
424.68,phase3_no_heading_forward,424.55,100.0,1,100.0,1
424.74,phase3_no_heading_forward,424.55,100.0,1,100.0,1
424.81,phase3_no_heading_forward,424.8,100.0,1,100.0,1
424.87,phase3_no_heading_forward,424.8,100.0,1,100.0,1
424.94,phase3_no_heading_forward,424.8,100.0,1,100.0,1
425.01,phase3_no_heading_forward,424.8,100.0,1,100.0,1
425.08,phase3_no_heading_forward,425.05,100.0,1,100.0,1
425.14,phase3_no_heading_forward,425.05,100.0,1,100.0,1
425.21,phase3_no_heading_forward,425.05,100.0,1,100.0,1
425.28,phase3_no_heading_forward,425.05,100.0,1,100.0,1
425.34,phase3_no_heading_forward,425.3,100.0,1,100.0,1
425.41,phase3_no_heading_forward,425.3,100.0,1,100.0,1
425.48,phase3_no_heading_forward,425.3,100.0,1,100.0,1
425.54,phase3_no_heading_forward,425.3,100.0,1,100.0,1
425.61,phase3_no_heading_forward,425.55,100.0,1,100.0,1
425.68,phase3_no_heading_forward,425.55,100.0,1,100.0,1
425.74,phase3_no_heading_forward,425.55,100.0,1,100.0,1
425.81,phase3_no_heading_forward,425.81,100.0,1,100.0,1
425.88,phase3_no_heading_forward,425.81,100.0,1,100.0,1
425.95,phase3_no_heading_forward,425.81,100.0,1,100.0,1
426.01,phase3_no_heading_forward,425.81,100.0,1,100.0,1
426.08,phase3_no_heading_forward,426.06,100.0,1,100.0,1
426.15,phase3_no_heading_forward,426.06,100.0,1,100.0,1
426.21,phase3_no_heading_forward,426.06,100.0,1,100.0,1
426.28,phase3_no_heading_forward,426.06,100.0,1,100.0,1
426.35,phase3_no_heading_forward,426.31,100.0,1,100.0,1
426.41,phase3_no_heading_forward,426.31,100.0,1,100.0,1
426.48,phase3_no_heading_forward,426.31,100.0,1,100.0,1
426.55,phase3_no_heading_forward,426.31,100.0,1,100.0,1
426.62,phase3_no_heading_forward,426.56,100.0,1,100.0,1
426.68,phase3_no_heading_forward,426.56,100.0,1,100.0,1
426.75,phase3_no_heading_forward,426.56,100.0,1,100.0,1
426.82,phase3_no_heading_forward,426.81,100.0,1,100.0,1
426.88,phase3_no_heading_forward,426.81,100.0,1,100.0,1
426.95,phase3_no_heading_forward,426.81,100.0,1,100.0,1
427.02,phase3_no_heading_forward,426.81,100.0,1,100.0,1
427.09,phase3_no_heading_forward,427.07,100.0,1,100.0,1
427.15,phase3_no_heading_forward,427.07,100.0,1,100.0,1
427.22,phase3_no_heading_forward,427.07,100.0,1,100.0,1
427.29,phase3_no_heading_forward,427.07,100.0,1,100.0,1
427.35,phase3_no_heading_forward,427.32,100.0,1,100.0,1
427.42,phase3_no_heading_forward,427.32,100.0,1,100.0,1
427.49,phase3_no_heading_forward,427.32,100.0,1,100.0,1
427.56,phase3_no_heading_forward,427.32,100.0,1,100.0,1
427.62,phase3_no_heading_forward,427.57,100.0,1,100.0,1
427.7,phase3_no_heading_forward,427.57,100.0,1,100.0,1
427.76,phase3_no_heading_forward,427.57,100.0,1,100.0,1
427.83,phase3_no_heading_forward,427.82,100.0,1,100.0,1
427.9,phase3_no_heading_forward,427.82,100.0,1,100.0,1
427.96,phase3_no_heading_forward,427.82,100.0,1,100.0,1
428.03,phase3_no_heading_forward,427.82,100.0,1,100.0,1
428.09,phase3_no_heading_forward,428.07,100.0,1,100.0,1
428.16,phase3_no_heading_forward,428.07,100.0,1,100.0,1
428.23,phase3_no_heading_forward,428.07,100.0,1,100.0,1
428.29,phase3_no_heading_forward,428.07,100.0,1,100.0,1
428.36,phase3_no_heading_forward,428.32,100.0,1,100.0,1
428.42,phase3_no_heading_forward,428.32,100.0,1,100.0,1
428.49,phase3_no_heading_forward,428.32,100.0,1,100.0,1
428.56,phase3_no_heading_forward,428.32,100.0,1,100.0,1
428.62,phase3_no_heading_forward,428.58,100.0,1,100.0,1
428.69,phase3_no_heading_forward,428.58,100.0,1,100.0,1
428.76,phase3_no_heading_forward,428.58,100.0,1,100.0,1
428.82,phase3_no_heading_forward,428.58,100.0,1,100.0,1
428.89,phase3_no_heading_forward,428.83,100.0,1,100.0,1
428.96,phase3_no_heading_forward,428.83,100.0,1,100.0,1
429.02,phase3_no_heading_forward,428.83,100.0,1,100.0,1
429.09,phase3_no_heading_forward,429.08,100.0,1,100.0,1
429.15,phase3_no_heading_forward,429.08,100.0,1,100.0,1
429.22,phase3_no_heading_forward,429.08,100.0,1,100.0,1
429.29,phase3_no_heading_forward,429.08,100.0,1,100.0,1
429.35,phase3_no_heading_forward,429.33,100.0,1,100.0,1
429.42,phase3_no_heading_forward,429.33,100.0,1,100.0,1
429.49,phase3_no_heading_forward,429.33,100.0,1,100.0,1
429.55,phase3_no_heading_forward,429.33,100.0,1,100.0,1
429.62,phase3_no_heading_forward,429.58,100.0,1,100.0,1
429.69,phase3_no_heading_forward,429.58,100.0,1,100.0,1
429.75,phase3_no_heading_forward,429.58,100.0,1,100.0,1
429.82,phase3_no_heading_forward,429.58,100.0,1,100.0,1
429.89,phase3_no_heading_forward,429.84,100.0,1,100.0,1
429.95,phase3_no_heading_forward,429.84,100.0,1,100.0,1
430.02,phase3_no_heading_forward,429.84,100.0,1,100.0,1
430.09,phase3_no_heading_forward,429.84,100.0,1,100.0,1
430.15,phase3_no_heading_forward,430.09,100.0,1,100.0,1
430.22,phase3_no_heading_forward,430.09,100.0,1,100.0,1
430.29,phase3_no_heading_forward,430.09,100.0,1,100.0,1
430.35,phase3_no_heading_forward,430.34,100.0,1,100.0,1
430.42,phase3_no_heading_forward,430.34,100.0,1,100.0,1
430.49,phase3_no_heading_forward,430.34,100.0,1,100.0,1
430.55,phase3_no_heading_forward,430.34,100.0,1,100.0,1
430.62,phase3_no_heading_forward,430.59,100.0,1,100.0,1
430.69,phase3_no_heading_forward,430.59,100.0,1,100.0,1
430.76,phase3_no_heading_forward,430.59,100.0,1,100.0,1
430.83,phase3_no_heading_forward,430.59,100.0,1,100.0,1
430.9,phase3_no_heading_forward,430.84,100.0,1,100.0,1
430.96,phase3_no_heading_forward,430.84,100.0,1,100.0,1
431.03,phase3_no_heading_forward,430.84,100.0,1,100.0,1
431.1,phase3_no_heading_forward,430.84,100.0,1,100.0,1
431.16,phase3_no_heading_forward,431.1,100.0,1,100.0,1
431.23,phase3_no_heading_forward,431.1,100.0,1,100.0,1
431.3,phase3_no_heading_forward,431.1,100.0,1,100.0,1
431.36,phase3_no_heading_forward,431.35,100.0,1,100.0,1
431.43,phase3_no_heading_forward,431.35,100.0,1,100.0,1
431.5,phase3_no_heading_forward,431.35,100.0,1,100.0,1
431.56,phase3_no_heading_forward,431.35,100.0,1,100.0,1
431.63,phase3_no_heading_forward,431.6,100.0,1,100.0,1
431.7,phase3_no_heading_forward,431.6,100.0,1,100.0,1
431.76,phase3_no_heading_forward,431.6,100.0,1,100.0,1
431.83,phase3_no_heading_forward,431.6,100.0,1,100.0,1
431.9,phase3_no_heading_forward,431.85,100.0,1,100.0,1
431.96,phase3_no_heading_forward,431.85,100.0,1,100.0,1
432.03,phase3_no_heading_forward,431.85,100.0,1,100.0,1
432.1,phase3_no_heading_forward,431.85,100.0,1,100.0,1
432.16,phase3_no_heading_forward,432.1,100.0,1,100.0,1
432.23,phase3_no_heading_forward,432.1,100.0,1,100.0,1
432.3,phase3_no_heading_forward,432.1,100.0,1,100.0,1
432.36,phase3_no_heading_forward,432.36,100.0,1,100.0,1
432.43,phase3_no_heading_forward,432.36,100.0,1,100.0,1
432.5,phase3_no_heading_forward,432.36,100.0,1,100.0,1
432.56,phase3_no_heading_forward,432.36,100.0,1,100.0,1
432.63,phase3_no_heading_forward,432.61,100.0,1,100.0,1
432.7,phase3_no_heading_forward,432.61,100.0,1,100.0,1
432.77,phase3_no_heading_forward,432.61,100.0,1,100.0,1
432.83,phase3_no_heading_forward,432.61,100.0,1,100.0,1
432.9,phase3_no_heading_forward,432.86,100.0,1,100.0,1
432.97,phase3_no_heading_forward,432.86,100.0,1,100.0,1
433.03,phase3_no_heading_forward,432.86,100.0,1,100.0,1
433.1,phase3_no_heading_forward,432.86,100.0,1,100.0,1
433.17,phase3_no_heading_forward,433.11,100.0,1,100.0,1
433.23,phase3_no_heading_forward,433.11,100.0,1,100.0,1
433.3,phase3_no_heading_forward,433.11,100.0,1,100.0,1
433.37,phase3_no_heading_forward,433.36,100.0,1,100.0,1
433.44,phase3_no_heading_forward,433.36,100.0,1,100.0,1
433.5,phase3_no_heading_forward,433.36,100.0,1,100.0,1
433.57,phase3_no_heading_forward,433.36,100.0,1,100.0,1
433.64,phase3_no_heading_forward,433.61,100.0,1,100.0,1
433.7,phase3_no_heading_forward,433.61,100.0,1,100.0,1
433.77,phase3_no_heading_forward,433.61,100.0,1,100.0,1
433.84,phase3_no_heading_forward,433.61,100.0,1,100.0,1
433.9,phase3_no_heading_forward,433.87,100.0,1,100.0,1
433.97,phase3_no_heading_forward,433.87,100.0,1,100.0,1
434.04,phase3_no_heading_forward,433.87,100.0,1,100.0,1
